"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"NEW ZEALAND","OKOIA, MANGAONE","1961-1990","Mean Monthly Value","mm","77.0","","63.6","","75.9","","68.2","","88.3","","95.1","","90.1","","82.6","","74.7","","86.1","","77.2","","92.0","","970.9","","970.8",""
"NEW ZEALAND","NGAHERE ITI","1961-1990","Mean Monthly Value","mm","79.2","","58.5","","75.6","","65.3","","87.3","","92.1","","90.7","","82.4","","79.2","","85.5","","74.4","","91.3","","961.6","","961.5",""
"NEW ZEALAND","TIROROA REWA","1961-1990","Mean Monthly Value","mm","75.9","","60.5","","79.8","","68.2","","86.2","","89.5","","90.2","","85.0","","79.8","","85.1","","74.9","","93.3","","968.4","","968.4",""
"NEW ZEALAND","APITI","1961-1990","Mean Monthly Value","mm","82.3","","68.5","","91.3","","86.1","","110.0","","118.3","","118.1","","106.5","","107.3","","100.7","","88.7","","118.0","","1195.9","","1195.8",""
"NEW ZEALAND","APITI, TABLE FLAT","1961-1990","Mean Monthly Value","mm","105.9","","88.8","","133.7","","121.3","","151.2","","162.3","","168.0","","152.5","","153.1","","126.1","","105.8","","152.9","","1621.7","","1621.6",""
"NEW ZEALAND","PATURAU","1961-1990","Mean Monthly Value","mm","133.8","","94.6","","137.6","","155.7","","155.1","","175.1","","182.2","","169.8","","154.6","","182.8","","161.0","","145.6","","1847.8","","1847.9",""
"NEW ZEALAND","BAINHAM","1961-1990","Mean Monthly Value","mm","261.8","","200.6","","294.9","","314.8","","343.2","","339.9","","372.0","","382.6","","359.6","","390.5","","381.3","","307.5","","3948.8","","3948.7",""
"NEW ZEALAND","TARAKOHE","1961-1990","Mean Monthly Value","mm","110.9","","77.5","","108.0","","129.4","","133.6","","135.8","","181.1","","155.6","","129.6","","136.9","","126.7","","114.6","","1539.6","","1539.7",""
"NEW ZEALAND","URUWHENUA","1961-1990","Mean Monthly Value","mm","144.9","","110.9","","151.8","","202.1","","201.6","","193.3","","237.8","","262.7","","199.1","","231.1","","190.2","","152.4","","2278.0","","2277.9",""
"NEW ZEALAND","INANGAHUA","1961-1990","Mean Monthly Value","mm","180.0","","127.6","","162.2","","193.0","","226.0","","197.0","","207.8","","190.5","","222.2","","228.6","","218.8","","210.0","","2363.8","","2363.7",""
"NEW ZEALAND","COBB DAM","1961-1990","Mean Monthly Value","mm","131.4","","106.4","","163.5","","174.9","","212.2","","197.4","","242.3","","229.6","","210.5","","216.3","","198.8","","164.5","","2247.7","","2247.8",""
"NEW ZEALAND","KARAMEA","1961-1990","Mean Monthly Value","mm","148.4","","101.8","","131.1","","161.5","","175.7","","172.4","","154.2","","138.0","","194.2","","169.3","","185.3","","162.5","","1894.4","","1894.4",""
"NEW ZEALAND","WANGAPEKA","1961-1990","Mean Monthly Value","mm","116.6","","88.5","","115.0","","136.5","","148.4","","143.9","","157.7","","162.8","","159.9","","180.0","","166.9","","166.1","","1742.4","","1742.3",""
"NEW ZEALAND","HOWARD","1961-1990","Mean Monthly Value","mm","147.3","","106.4","","124.7","","155.9","","163.4","","153.1","","163.7","","157.3","","183.7","","193.5","","182.2","","161.8","","1892.9","","1893.0",""
"NEW ZEALAND","MANGLES VALLEY","1961-1990","Mean Monthly Value","mm","128.8","","86.0","","98.9","","133.5","","142.8","","140.7","","143.7","","121.6","","148.1","","166.0","","155.2","","139.5","","1604.8","","1604.8",""
"NEW ZEALAND","ROSS","1961-1990","Mean Monthly Value","mm","300.6","","210.4","","278.5","","254.0","","266.7","","230.1","","235.1","","243.8","","290.5","","315.4","","330.6","","293.9","","3249.7","","3249.6",""
"NEW ZEALAND","REEFTON NZFS","1961-1990","Mean Monthly Value","mm","149.1","","105.9","","125.0","","165.9","","187.4","","172.2","","182.3","","170.2","","188.8","","193.1","","178.1","","171.5","","1989.6","","1989.5",""
"NEW ZEALAND","BLACKBALL","1961-1990","Mean Monthly Value","mm","237.3","","165.2","","209.3","","260.9","","287.1","","258.7","","248.5","","243.9","","304.4","","287.0","","298.9","","240.5","","3041.5","","3041.7",""
"NEW ZEALAND","TOTARA FLAT","1961-1990","Mean Monthly Value","mm","157.7","","110.6","","128.6","","155.7","","184.2","","161.2","","168.8","","144.6","","182.6","","179.9","","181.6","","160.0","","1915.5","","1915.5",""
"NEW ZEALAND","GREYMOUTH HBR","1961-1990","Mean Monthly Value","mm","200.4","","149.0","","192.7","","222.3","","227.0","","204.9","","202.8","","189.6","","218.0","","234.9","","226.5","","210.4","","2478.5","","2478.5",""
"NEW ZEALAND","GREYMOUTH AERO","1961-1990","Mean Monthly Value","mm","201.8","","139.8","","195.5","","214.5","","205.2","","198.6","","199.4","","186.7","","211.5","","234.8","","227.6","","216.0","","2431.3","","2431.4",""
"NEW ZEALAND","DOBSON","1961-1990","Mean Monthly Value","mm","241.4","","162.8","","215.5","","235.3","","257.9","","237.4","","219.8","","202.3","","251.8","","271.7","","268.7","","240.1","","2804.7","","2804.7",""
"NEW ZEALAND","PAROA","1961-1990","Mean Monthly Value","mm","222.1","","149.1","","209.8","","236.9","","237.2","","202.6","","211.1","","209.2","","235.9","","248.3","","241.1","","233.7","","2637.0","","2637.0",""
"NEW ZEALAND","ARNOLD POWER STATION","1961-1990","Mean Monthly Value","mm","255.0","","180.2","","216.8","","251.6","","288.1","","243.9","","239.3","","223.0","","285.3","","307.4","","310.8","","269.1","","3070.3","","3070.5",""
"NEW ZEALAND","INCHBONNIE","1961-1990","Mean Monthly Value","mm","405.0","","297.9","","359.1","","397.4","","453.7","","349.6","","336.8","","341.0","","447.3","","481.0","","477.1","","422.1","","4767.9","","4768.0",""
"NEW ZEALAND","ROTOMANU 2","1961-1990","Mean Monthly Value","mm","300.3","","216.9","","256.0","","272.9","","313.2","","240.5","","235.4","","232.2","","305.6","","332.4","","356.7","","295.7","","3357.7","","3357.8",""
"NEW ZEALAND","KOWHITIRANGI NO 2","1961-1990","Mean Monthly Value","mm","324.6","","227.9","","311.1","","298.9","","284.4","","251.6","","249.7","","248.2","","321.3","","351.6","","352.3","","343.3","","3564.9","","3564.9",""
"NEW ZEALAND","LAKE KANIERE","1961-1990","Mean Monthly Value","mm","332.9","","257.0","","327.0","","303.5","","328.6","","273.1","","269.8","","290.6","","364.8","","367.3","","393.1","","355.1","","3862.8","","3862.8",""
"NEW ZEALAND","OTIRA SUBSTATION","1961-1990","Mean Monthly Value","mm","447.7","","279.8","","350.8","","410.7","","470.6","","368.7","","361.5","","393.8","","516.3","","549.7","","530.4","","425.4","","5105.4","","5105.4",""
"NEW ZEALAND","DUMFREITH","1961-1990","Mean Monthly Value","mm","151.9","","102.0","","124.0","","155.5","","177.8","","157.1","","178.9","","150.3","","186.8","","193.0","","186.9","","163.4","","1927.6","","1927.6",""
"NEW ZEALAND","GREY ROBINSON RIVERS","1961-1990","Mean Monthly Value","mm","233.1","","156.2","","180.8","","229.3","","255.7","","216.3","","219.9","","198.1","","261.8","","277.1","","287.7","","239.0","","2755.0","","2755.0",""
"NEW ZEALAND","LOWER WHATAROA","1961-1990","Mean Monthly Value","mm","331.7","","258.0","","346.5","","301.5","","296.2","","250.6","","260.0","","287.1","","332.3","","360.7","","338.6","","347.3","","3710.6","","3710.5",""
"NEW ZEALAND","WHATAROA 2","1961-1990","Mean Monthly Value","mm","425.0","","292.0","","444.1","","351.8","","363.0","","297.4","","292.7","","331.1","","404.8","","439.0","","413.1","","435.5","","4489.5","","4489.5",""
"NEW ZEALAND","MAHITAHI","1961-1990","Mean Monthly Value","mm","435.0","","331.9","","488.6","","354.5","","354.8","","282.5","","314.8","","295.0","","400.8","","435.4","","397.7","","435.7","","4526.6","","4526.7",""
"NEW ZEALAND","PARINGA","1961-1990","Mean Monthly Value","mm","494.5","","378.2","","617.8","","427.6","","421.1","","369.7","","392.7","","414.3","","493.2","","546.1","","493.3","","471.1","","5519.6","","5519.6",""
"NEW ZEALAND","HAAST PASS","1961-1990","Mean Monthly Value","mm","398.5","","260.7","","398.4","","351.8","","377.1","","301.8","","299.9","","331.3","","451.1","","458.8","","403.6","","378.7","","4411.4","","4411.7",""
"NEW ZEALAND","GREVILLE HARBOUR","1961-1990","Mean Monthly Value","mm","81.4","","48.6","","81.9","","93.0","","98.8","","96.8","","115.8","","98.4","","81.8","","89.2","","82.1","","78.8","","1046.6","","1046.6",""
"NEW ZEALAND","STEPHENS IS","1961-1990","Mean Monthly Value","mm","60.5","","38.7","","62.5","","67.4","","80.8","","73.9","","85.9","","79.4","","64.8","","70.9","","61.8","","61.2","","807.9","","807.8",""
"NEW ZEALAND","RIWAKA VALLEY","1961-1990","Mean Monthly Value","mm","103.2","","92.6","","132.5","","146.2","","161.5","","161.5","","199.1","","213.3","","156.1","","167.7","","147.3","","126.4","","1807.4","","1807.4",""
"NEW ZEALAND","MOTUEKA","1961-1990","Mean Monthly Value","mm","86.8","","79.8","","102.8","","119.2","","125.8","","131.0","","158.2","","164.0","","119.5","","125.4","","110.3","","95.4","","1418.1","","1418.2",""
"NEW ZEALAND","LOWER MOUTERE","1961-1990","Mean Monthly Value","mm","77.8","","70.2","","85.3","","106.5","","112.2","","112.0","","130.8","","137.7","","103.1","","108.5","","98.2","","86.6","","1228.9","","1228.9",""
"NEW ZEALAND","GRAHAM V. POKORORO","1961-1990","Mean Monthly Value","mm","96.5","","83.1","","115.5","","132.3","","143.6","","147.1","","177.3","","194.3","","153.3","","154.4","","137.1","","123.7","","1658.2","","1658.2",""
"NEW ZEALAND","BATON","1961-1990","Mean Monthly Value","mm","102.2","","76.6","","105.2","","118.5","","133.7","","132.0","","158.5","","164.6","","137.7","","150.5","","137.8","","123.2","","1540.3","","1540.5",""
"NEW ZEALAND","MOTUPIKO","1961-1990","Mean Monthly Value","mm","83.5","","70.9","","80.3","","91.8","","94.2","","94.1","","104.0","","104.6","","95.0","","116.0","","96.2","","99.6","","1130.1","","1130.2",""
"NEW ZEALAND","KOHATU,HIGHFIELD 2","1961-1990","Mean Monthly Value","mm","95.1","","78.7","","104.8","","113.2","","108.0","","105.5","","114.7","","116.8","","115.3","","124.8","","110.9","","97.6","","1285.4","","1285.4",""
"NEW ZEALAND","KAKA","1961-1990","Mean Monthly Value","mm","132.6","","103.5","","120.6","","144.6","","142.4","","130.5","","147.2","","147.7","","152.1","","187.2","","163.4","","150.3","","1722.1","","1722.1",""
"NEW ZEALAND","WHANGAMOA 2","1961-1990","Mean Monthly Value","mm","111.6","","90.3","","130.6","","153.0","","139.7","","132.1","","139.5","","155.8","","131.6","","159.8","","148.2","","130.1","","1622.3","","1622.3",""
"NEW ZEALAND","POKOKINI","1961-1990","Mean Monthly Value","mm","120.7","","86.0","","130.7","","157.4","","154.4","","140.8","","162.3","","169.2","","145.9","","165.5","","156.7","","135.8","","1725.3","","1725.4",""
"NEW ZEALAND","MAPUA","1961-1990","Mean Monthly Value","mm","70.4","","56.9","","75.3","","85.4","","89.5","","85.6","","95.8","","100.0","","80.5","","87.2","","81.8","","72.7","","981.1","","981.1",""
"NEW ZEALAND","APPLEBY","1961-1990","Mean Monthly Value","mm","71.2","","55.7","","75.3","","88.6","","88.7","","85.0","","95.6","","99.9","","81.5","","90.2","","82.3","","71.7","","985.5","","985.7",""
"NEW ZEALAND","MAITAI VALLEY","1961-1990","Mean Monthly Value","mm","108.3","","82.7","","121.3","","145.3","","143.2","","123.4","","132.6","","153.2","","125.5","","148.4","","137.4","","117.5","","1538.8","","1538.8",""
"NEW ZEALAND","RAI VALLEY","1961-1990","Mean Monthly Value","mm","139.5","","112.4","","148.7","","184.7","","188.9","","163.8","","175.9","","199.3","","171.3","","195.8","","172.4","","174.5","","2027.4","","2027.2",""
"NEW ZEALAND","LINKWATER","1961-1990","Mean Monthly Value","mm","105.5","","69.2","","111.5","","136.4","","145.8","","128.2","","171.8","","176.1","","134.3","","147.6","","112.1","","106.1","","1544.6","","1544.6",""
"NEW ZEALAND","MOUTERE HILLS","1961-1990","Mean Monthly Value","mm","83.5","","60.8","","77.6","","94.2","","88.6","","95.6","","101.4","","102.8","","91.5","","102.2","","85.9","","87.4","","1071.5","","1071.5",""
"NEW ZEALAND","RODING RIVER","1961-1990","Mean Monthly Value","mm","117.2","","78.2","","115.0","","137.7","","130.4","","112.5","","123.3","","136.9","","123.1","","142.8","","131.0","","117.7","","1465.6","","1465.8",""
"NEW ZEALAND","HAVELOCK SUBURBAN","1961-1990","Mean Monthly Value","mm","103.6","","73.2","","108.7","","133.6","","142.4","","120.4","","154.9","","166.3","","135.1","","143.3","","121.4","","112.9","","1515.8","","1515.8",""
"NEW ZEALAND","ONAMALUTU,ASHDOWN STN","1961-1990","Mean Monthly Value","mm","112.8","","75.6","","116.1","","142.8","","144.0","","135.2","","159.9","","171.6","","144.7","","158.6","","126.3","","116.1","","1603.6","","1603.7",""
"NEW ZEALAND","GROVETOWN","1961-1990","Mean Monthly Value","mm","52.2","","34.2","","53.9","","59.1","","66.0","","54.4","","71.0","","69.3","","49.4","","56.5","","47.6","","48.1","","661.6","","661.7",""
"NEW ZEALAND","FABIANS VALLEY","1961-1990","Mean Monthly Value","mm","100.2","","66.3","","93.4","","123.5","","116.0","","102.3","","132.9","","142.2","","126.3","","136.2","","106.6","","95.7","","1341.6","","1341.6",""
"NEW ZEALAND","WAIRAU VLY,SOUTHWOLD","1961-1990","Mean Monthly Value","mm","73.8","","53.2","","74.0","","92.9","","85.5","","81.2","","103.4","","104.6","","85.2","","102.2","","78.1","","74.7","","1008.8","","1008.8",""
"NEW ZEALAND","SEVENOAKS","1961-1990","Mean Monthly Value","mm","61.5","","42.1","","59.6","","69.4","","72.9","","65.0","","74.0","","79.6","","64.7","","73.0","","58.3","","56.8","","776.9","","776.9",""
"NEW ZEALAND","FAIRHALL","1961-1990","Mean Monthly Value","mm","54.7","","35.9","","50.7","","60.8","","66.7","","55.4","","66.4","","68.9","","53.6","","63.5","","49.3","","50.2","","676.0","","676.1",""
"NEW ZEALAND","GLENMAE","1961-1990","Mean Monthly Value","mm","80.4","","59.5","","81.5","","97.2","","94.4","","94.1","","103.4","","112.7","","90.8","","108.3","","89.9","","80.4","","1092.6","","1092.6",""
"NEW ZEALAND","TYNTESFIELD","1961-1990","Mean Monthly Value","mm","57.5","","40.8","","52.9","","63.5","","66.2","","58.9","","68.3","","71.7","","60.2","","65.9","","56.4","","54.1","","716.4","","716.4",""
"NEW ZEALAND","THE LEATHAM","1961-1990","Mean Monthly Value","mm","97.5","","70.2","","86.2","","110.9","","106.5","","98.2","","109.5","","106.2","","102.8","","119.1","","110.5","","99.1","","1216.7","","1216.7",""
"NEW ZEALAND","SPRAY POINT WAIHOPAI","1961-1990","Mean Monthly Value","mm","81.2","","58.9","","78.5","","84.0","","90.1","","84.5","","89.7","","91.9","","93.9","","107.4","","89.1","","88.3","","1037.5","","1037.5",""
"NEW ZEALAND","MARAMA","1961-1990","Mean Monthly Value","mm","59.3","","38.2","","62.0","","67.0","","71.1","","63.9","","84.2","","88.0","","63.3","","71.7","","56.7","","56.2","","781.5","","781.6",""
"NEW ZEALAND","DUNTROON","1961-1990","Mean Monthly Value","mm","65.4","","41.8","","63.3","","76.2","","72.4","","75.1","","88.9","","88.6","","73.7","","81.4","","65.3","","73.6","","865.6","","865.7",""
"NEW ZEALAND","AWATERE VLY,UPCOT","1961-1990","Mean Monthly Value","mm","66.0","","40.9","","55.4","","61.3","","61.8","","58.9","","71.7","","72.9","","62.5","","73.9","","65.1","","62.5","","753.0","","752.9",""
"NEW ZEALAND","TITIRANGI BAY","1961-1990","Mean Monthly Value","mm","105.1","","73.1","","116.1","","120.4","","150.6","","150.8","","178.7","","161.9","","121.2","","135.9","","125.7","","110.3","","1549.9","","1549.8",""
"NEW ZEALAND","MANAROA","1961-1990","Mean Monthly Value","mm","107.7","","71.3","","130.0","","136.1","","154.4","","143.5","","169.7","","170.8","","128.3","","148.5","","132.7","","119.6","","1612.6","","1612.6",""
"NEW ZEALAND","WAITARIA BAY","1961-1990","Mean Monthly Value","mm","131.0","","96.7","","148.5","","175.3","","181.8","","161.8","","192.7","","211.4","","167.7","","188.7","","189.6","","165.3","","2010.5","","2010.5",""
"NEW ZEALAND","THE BROTHERS LIGHT","1961-1990","Mean Monthly Value","mm","49.9","","36.3","","56.8","","69.4","","76.7","","77.0","","92.2","","72.9","","57.5","","70.3","","56.5","","54.1","","769.6","","769.6",""
"NEW ZEALAND","OCEAN BAY","1961-1990","Mean Monthly Value","mm","101.3","","76.7","","103.7","","124.6","","129.9","","111.2","","133.0","","133.1","","103.5","","118.6","","109.3","","101.4","","1346.4","","1346.3",""
"NEW ZEALAND","MARSHLANDS","1961-1990","Mean Monthly Value","mm","60.4","","38.2","","62.5","","66.6","","77.1","","64.6","","83.2","","82.3","","61.2","","68.5","","56.3","","57.1","","778.0","","778.0",""
"NEW ZEALAND","SEDDON","1961-1990","Mean Monthly Value","mm","49.9","","29.5","","57.5","","56.3","","62.3","","55.7","","68.8","","66.5","","45.3","","48.6","","42.8","","42.4","","625.5","","625.6",""
"NEW ZEALAND","SEAVIEW","1961-1990","Mean Monthly Value","mm","47.6","","31.7","","55.9","","59.1","","63.4","","53.9","","71.3","","68.1","","45.6","","47.4","","44.4","","41.1","","629.5","","629.5",""
"NEW ZEALAND","UGBROOKE","1961-1990","Mean Monthly Value","mm","51.5","","37.5","","62.5","","65.4","","67.8","","59.1","","76.6","","74.2","","52.7","","54.5","","49.8","","46.3","","697.8","","697.9",""
"NEW ZEALAND","WAI ITI","1961-1990","Mean Monthly Value","mm","52.4","","31.5","","61.5","","58.9","","67.3","","58.3","","81.3","","73.6","","48.5","","51.8","","47.9","","48.9","","682.0","","681.9",""
"NEW ZEALAND","GRASSMERE SALT WORKS","1961-1990","Mean Monthly Value","mm","41.4","","27.4","","53.6","","55.1","","60.4","","53.0","","70.5","","66.5","","38.8","","42.2","","39.1","","38.5","","586.5","","586.5",""
"NEW ZEALAND","WARD,CHANCET","1961-1990","Mean Monthly Value","mm","54.8","","38.1","","70.0","","64.8","","79.7","","61.0","","91.4","","80.5","","51.9","","53.2","","58.9","","56.6","","760.8","","760.9",""
"NEW ZEALAND","THE POPLARS","1961-1990","Mean Monthly Value","mm","100.8","","64.7","","72.7","","95.9","","117.6","","98.3","","112.8","","108.0","","118.9","","128.7","","108.5","","94.5","","1221.5","","1221.4",""
"NEW ZEALAND","GLYNN WYE STN","1961-1990","Mean Monthly Value","mm","76.7","","53.5","","65.9","","80.9","","95.8","","81.2","","91.5","","100.0","","83.9","","96.8","","85.9","","72.5","","984.6","","984.6",""
"NEW ZEALAND","ELLERTON","1961-1990","Mean Monthly Value","mm","59.7","","42.9","","91.7","","67.0","","79.2","","55.8","","88.9","","74.6","","54.3","","55.0","","58.7","","50.5","","778.1","","778.3",""
"NEW ZEALAND","NGAIO DOWNS","1961-1990","Mean Monthly Value","mm","52.7","","39.9","","73.4","","63.3","","70.6","","51.1","","80.7","","71.9","","53.6","","48.5","","53.4","","50.3","","709.4","","709.4",""
"NEW ZEALAND","IMPHAL","1961-1990","Mean Monthly Value","mm","46.8","","47.8","","108.6","","71.5","","84.5","","66.3","","94.7","","100.1","","74.6","","69.7","","61.6","","61.9","","888.2","","888.1",""
"NEW ZEALAND","CLARENCE,MATARIKI","1961-1990","Mean Monthly Value","mm","56.9","","52.3","","92.1","","73.7","","95.9","","66.1","","95.2","","75.7","","52.2","","55.9","","61.9","","59.0","","836.8","","836.9",""
"NEW ZEALAND","SAWYERS DOWNS","1961-1990","Mean Monthly Value","mm","70.7","","69.0","","109.0","","90.1","","100.5","","76.7","","123.5","","109.9","","89.5","","87.1","","77.6","","77.7","","1081.1","","1081.3",""
"NEW ZEALAND","HAPUKU,GRANGE RD","1961-1990","Mean Monthly Value","mm","109.6","","120.0","","169.3","","134.8","","131.2","","97.8","","149.8","","137.7","","106.6","","119.1","","118.7","","114.6","","1509.3","","1509.2",""
"NEW ZEALAND","KAIKOURA WEST","1961-1990","Mean Monthly Value","mm","54.9","","53.0","","95.4","","85.2","","87.0","","69.0","","89.9","","88.0","","60.1","","62.9","","61.0","","52.6","","858.8","","859.0",""
"NEW ZEALAND","HALDON DOWNS","1961-1990","Mean Monthly Value","mm","57.6","","65.1","","122.0","","97.1","","87.9","","73.4","","96.4","","103.7","","76.6","","81.6","","77.8","","69.6","","1008.7","","1008.8",""
"NEW ZEALAND","LAKE TAYLOR STATION","1961-1990","Mean Monthly Value","mm","88.7","","57.5","","70.8","","96.2","","111.5","","98.9","","121.8","","108.9","","110.8","","122.5","","98.8","","90.2","","1176.6","","1176.6",""
"NEW ZEALAND","ISLAND HILLS","1961-1990","Mean Monthly Value","mm","78.0","","61.4","","89.5","","89.5","","103.6","","80.9","","111.9","","108.5","","95.3","","99.5","","87.0","","76.4","","1081.6","","1081.5",""
"NEW ZEALAND","RIVERSIDE","1961-1990","Mean Monthly Value","mm","52.5","","53.6","","65.2","","58.2","","61.7","","52.6","","65.7","","67.6","","53.6","","58.9","","58.5","","58.6","","706.6","","706.7",""
"NEW ZEALAND","CULVERDEN PO","1961-1990","Mean Monthly Value","mm","44.3","","44.7","","49.3","","57.0","","56.5","","44.2","","60.0","","58.1","","44.1","","49.5","","48.7","","50.8","","607.2","","607.2",""
"NEW ZEALAND","BALMORAL FOREST","1961-1990","Mean Monthly Value","mm","40.5","","39.9","","50.4","","53.6","","58.9","","48.1","","62.3","","60.8","","41.9","","49.9","","45.6","","45.0","","596.6","","596.9",""
"NEW ZEALAND","MELROSE STN","1961-1990","Mean Monthly Value","mm","69.3","","59.1","","74.2","","77.3","","87.1","","74.5","","91.6","","91.8","","77.4","","87.7","","75.0","","72.7","","937.7","","937.7",""
"NEW ZEALAND","MASONS FLAT","1961-1990","Mean Monthly Value","mm","56.1","","53.3","","63.7","","60.5","","69.4","","55.9","","68.0","","65.6","","56.4","","69.9","","61.6","","59.8","","740.1","","740.2",""
"NEW ZEALAND","GLENALLEN","1961-1990","Mean Monthly Value","mm","44.7","","45.6","","57.7","","56.5","","65.3","","51.7","","71.0","","70.4","","52.2","","64.6","","53.5","","52.2","","685.2","","685.4",""
"NEW ZEALAND","WHALESBACK STN","1961-1990","Mean Monthly Value","mm","83.4","","84.8","","112.7","","116.2","","115.7","","110.3","","140.7","","143.7","","104.0","","110.8","","90.6","","96.2","","1308.9","","1309.1",""
"NEW ZEALAND","HIGHFIELD","1961-1990","Mean Monthly Value","mm","55.1","","51.9","","73.3","","71.6","","68.8","","60.8","","80.5","","83.9","","65.5","","64.0","","62.2","","59.6","","797.1","","797.2",""
"NEW ZEALAND","KEINTON COMBE","1961-1990","Mean Monthly Value","mm","64.2","","63.5","","87.5","","88.0","","81.7","","72.1","","95.0","","101.3","","77.3","","76.1","","70.4","","67.3","","944.4","","944.4",""
"NEW ZEALAND","FERNIEHURST","1961-1990","Mean Monthly Value","mm","72.2","","66.8","","107.2","","98.5","","105.4","","93.0","","131.7","","127.5","","84.3","","91.4","","78.1","","71.4","","1127.6","","1127.5",""
"NEW ZEALAND","HAWKSWOOD","1961-1990","Mean Monthly Value","mm","63.6","","68.9","","112.0","","104.7","","111.3","","98.7","","144.4","","130.1","","84.4","","85.7","","77.3","","72.0","","1153.1","","1153.1",""
"NEW ZEALAND","CONWAY FLAT","1961-1990","Mean Monthly Value","mm","56.3","","56.0","","83.8","","86.3","","80.5","","62.2","","78.2","","74.1","","52.5","","59.2","","59.3","","54.1","","802.5","","802.5",""
"NEW ZEALAND","SPOTSWOOD","1961-1990","Mean Monthly Value","mm","47.2","","50.7","","80.1","","76.8","","78.6","","74.1","","94.2","","84.0","","57.1","","59.6","","54.5","","51.8","","808.6","","808.7",""
"NEW ZEALAND","LOWRY HILLS STN","1961-1990","Mean Monthly Value","mm","53.1","","52.4","","81.1","","77.6","","74.8","","68.4","","91.1","","87.2","","61.9","","65.5","","57.7","","59.7","","830.5","","830.5",""
"NEW ZEALAND","GORE BAY","1961-1990","Mean Monthly Value","mm","61.8","","57.1","","78.4","","80.9","","82.4","","69.0","","81.1","","79.0","","53.0","","61.4","","64.4","","51.8","","820.4","","820.3",""
"NEW ZEALAND","KILMARNOCK","1961-1990","Mean Monthly Value","mm","66.7","","62.4","","86.9","","84.3","","85.2","","72.8","","87.3","","82.4","","57.6","","70.4","","69.8","","60.0","","885.9","","885.8",""
"NEW ZEALAND","EREWHON","1961-1990","Mean Monthly Value","mm","118.8","","75.8","","106.9","","119.7","","134.5","","128.6","","143.9","","151.4","","151.9","","165.8","","138.3","","123.5","","1559.2","","1559.1",""
"NEW ZEALAND","MESOPOTAMIA","1961-1990","Mean Monthly Value","mm","78.7","","49.6","","61.4","","77.7","","85.5","","79.4","","78.4","","95.3","","94.8","","100.2","","84.1","","71.7","","956.9","","956.8",""
"NEW ZEALAND","LILYBANK STATION","1961-1990","Mean Monthly Value","mm","83.7","","53.6","","77.3","","88.5","","97.0","","94.1","","105.0","","111.2","","110.9","","117.5","","95.2","","91.2","","1125.1","","1125.2",""
"NEW ZEALAND","L PUKAKI, BRAEMAR","1961-1990","Mean Monthly Value","mm","70.0","","41.5","","67.3","","61.8","","75.7","","69.4","","74.8","","82.6","","84.1","","86.6","","72.1","","66.7","","852.6","","852.6",""
"NEW ZEALAND","DEEPBURN","1961-1990","Mean Monthly Value","mm","93.5","","75.6","","91.3","","79.8","","74.2","","58.5","","66.1","","83.4","","71.8","","87.0","","85.7","","96.9","","963.8","","963.8",""
"NEW ZEALAND","GLENTHORNE","1961-1990","Mean Monthly Value","mm","111.3","","73.4","","98.6","","116.7","","143.4","","119.7","","132.4","","142.9","","151.8","","161.3","","136.5","","126.0","","1514.0","","1514.0",""
"NEW ZEALAND","HARPER RIVER","1961-1990","Mean Monthly Value","mm","95.0","","64.2","","79.8","","99.4","","115.7","","105.3","","114.4","","118.7","","119.1","","132.6","","110.7","","99.4","","1254.2","","1254.3",""
"NEW ZEALAND","SIMOIS CREEK","1961-1990","Mean Monthly Value","mm","63.7","","45.6","","58.2","","76.5","","85.4","","82.7","","94.4","","92.1","","87.9","","87.1","","74.6","","60.3","","908.3","","908.5",""
"NEW ZEALAND","DOUBLE HILL","1961-1990","Mean Monthly Value","mm","106.1","","72.8","","90.8","","107.1","","118.5","","106.7","","102.8","","124.4","","124.9","","144.5","","119.4","","105.9","","1324.0","","1323.9",""
"NEW ZEALAND","L COLERIDGE HOMESTEAD","1961-1990","Mean Monthly Value","mm","63.6","","45.5","","58.8","","77.0","","80.2","","73.0","","82.5","","83.2","","77.0","","87.4","","68.2","","61.3","","857.6","","857.7",""
"NEW ZEALAND","MT TORLESSE","1961-1990","Mean Monthly Value","mm","90.5","","69.8","","82.6","","88.8","","90.0","","66.8","","87.6","","83.8","","79.8","","96.8","","85.3","","83.3","","1005.0","","1005.1",""
"NEW ZEALAND","HIGH PEAK STN","1961-1990","Mean Monthly Value","mm","90.5","","67.6","","85.9","","96.1","","96.1","","83.3","","111.2","","115.7","","85.3","","103.7","","83.3","","79.5","","1098.2","","1098.2",""
"NEW ZEALAND","HIGHBANK POWER STN","1961-1990","Mean Monthly Value","mm","82.1","","71.5","","81.9","","85.3","","82.8","","58.4","","80.1","","79.8","","70.0","","86.3","","75.8","","80.0","","934.1","","934.0",""
